date,count
8/16/2011 8:00,1922438.3
8/16/2011 9:00,1755335.8
8/16/2011 10:00,1704083
8/16/2011 11:00,1735834.9
8/16/2011 12:00,1831632.6
8/16/2011 13:00,1891023.3
8/16/2011 14:00,2073329.1
8/16/2011 15:00,2180790.6
8/16/2011 16:00,2245036.1
8/16/2011 17:00,2278316.2
8/16/2011 18:00,1919770
8/16/2011 19:00,1513130
8/16/2011 20:00,1322440.6
8/16/2011 21:00,1165008.6
8/16/2011 22:00,924535.8
8/16/2011 23:00,665802.3
8/17/2011 0:00,470572.1
8/17/2011 1:00,364568.9
8/17/2011 2:00,344530
8/17/2011 3:00,431867.2
8/17/2011 4:00,852046.5
8/17/2011 5:00,1445018.9
8/17/2011 6:00,1845124.7
8/17/2011 7:00,2127826.5
8/17/2011 8:00,1919510.6
8/17/2011 9:00,1764513.1
8/17/2011 10:00,1728946.8
8/17/2011 11:00,1768429.5
8/17/2011 12:00,1837657.8
8/17/2011 13:00,1929396.5
8/17/2011 14:00,2075692
8/17/2011 15:00,2194078.3
8/17/2011 16:00,2276519.8
8/17/2011 17:00,2304125.7
8/17/2011 18:00,1932833
8/17/2011 19:00,1534336.1
8/17/2011 20:00,1359169.3
8/17/2011 21:00,1199273.8
8/17/2011 22:00,938671.7
8/17/2011 23:00,676160.9
8/18/2011 0:00,487999.2
8/18/2011 1:00,376558.4
8/18/2011 2:00,353583.8
8/18/2011 3:00,444305.3
8/18/2011 4:00,857796.7
8/18/2011 5:00,1443248.1
8/18/2011 6:00,1842564
8/18/2011 7:00,2141745.1
8/18/2011 8:00,1937798.6
8/18/2011 9:00,1793088.9
8/18/2011 10:00,1762786
8/18/2011 11:00,1807017.7
8/18/2011 12:00,1889034.6
8/18/2011 13:00,1959705.4
8/18/2011 14:00,2122358
8/18/2011 15:00,2237559.6
8/18/2011 16:00,2278300
8/18/2011 17:00,2298842.5
8/18/2011 18:00,1997807.8
8/18/2011 19:00,1626133.2
8/18/2011 20:00,1440077.5
8/18/2011 21:00,1232173.8
8/18/2011 22:00,1009734.8
8/18/2011 23:00,706977.5
8/19/2011 0:00,511874.3
8/19/2011 1:00,391340
8/19/2011 2:00,380735.4
8/19/2011 3:00,462170
8/19/2011 4:00,824334.3
8/19/2011 5:00,1384098.8
8/19/2011 6:00,1764404
8/19/2011 7:00,2100493.2
8/19/2011 8:00,1939894.7
8/19/2011 9:00,1833363.1
8/19/2011 10:00,1887170.6
8/19/2011 11:00,2025360.7
8/19/2011 12:00,2081915.4
8/19/2011 13:00,2170853.6
8/19/2011 14:00,2269248.5
8/19/2011 15:00,2334613
8/19/2011 16:00,2333445.9
8/19/2011 17:00,2292140.2
8/19/2011 18:00,2110109.9
8/19/2011 19:00,1880940.8
8/19/2011 20:00,1690361.6
8/19/2011 21:00,1499011
8/19/2011 22:00,1278506.5
8/19/2011 23:00,958607.8
8/20/2011 0:00,687855.8
8/20/2011 1:00,513381
8/20/2011 2:00,447307.1
8/20/2011 3:00,410316.1
8/20/2011 4:00,478234.2
8/20/2011 5:00,664735
8/20/2011 6:00,955781.4
8/20/2011 7:00,1248499.9
8/20/2011 8:00,1522587.1
8/20/2011 9:00,1749043.9
8/20/2011 10:00,1913252.3
8/20/2011 11:00,2056944.8
8/20/2011 12:00,2111915.7
8/20/2011 13:00,2116472
8/20/2011 14:00,2106302.7
8/20/2011 15:00,2114606.6
8/20/2011 16:00,2084596.8
8/20/2011 17:00,2016240.7
8/20/2011 18:00,1872820.7
8/20/2011 19:00,1689070.5
8/20/2011 20:00,1595411.1
8/20/2011 21:00,1513476.9
8/20/2011 22:00,1384757.3
8/20/2011 23:00,1132177.7
8/21/2011 0:00,840593.5
8/21/2011 1:00,592849.7
8/21/2011 2:00,450927.7
8/21/2011 3:00,347486
8/21/2011 4:00,339480
8/21/2011 5:00,428209.5
8/21/2011 6:00,599285.1
8/21/2011 7:00,803588.9
8/21/2011 8:00,1052565.1
8/21/2011 9:00,1378698.6
8/21/2011 10:00,1648312.2
8/21/2011 11:00,1833407.8
8/21/2011 12:00,1943313.4
8/21/2011 13:00,2024167.9
8/21/2011 14:00,2035954.6
8/21/2011 15:00,1976642.1
8/21/2011 16:00,1932702.1
8/21/2011 17:00,1873879.3
8/21/2011 18:00,1798306.9
8/21/2011 19:00,1706491.9
8/21/2011 20:00,1667459.4
8/21/2011 21:00,1410175.8
8/21/2011 22:00,1070259.6
8/21/2011 23:00,757098.9
8/22/2011 0:00,526856
8/22/2011 1:00,397393.6
8/22/2011 2:00,356674.2
8/22/2011 3:00,441557.3
8/22/2011 4:00,881971.4
8/22/2011 5:00,1439694.7
8/22/2011 6:00,1829730.6
8/22/2011 7:00,2079595.6
8/22/2011 8:00,1872176.9
8/22/2011 9:00,1725589.9
8/22/2011 10:00,1738333.3
8/22/2011 11:00,1763259.5
8/22/2011 12:00,1845686.1
8/22/2011 13:00,1888734.1
8/22/2011 14:00,2021843.2
8/22/2011 15:00,2150826.9
8/22/2011 16:00,2171047.4
8/22/2011 17:00,2149961.7
8/22/2011 18:00,1827761.3
8/22/2011 19:00,1453545
8/22/2011 20:00,1264900.3
8/22/2011 21:00,1098710.7
8/22/2011 22:00,855240.6
8/22/2011 23:00,622526.1
8/23/2011 0:00,451353.1
8/23/2011 1:00,361014.1
8/23/2011 2:00,353909.5
8/23/2011 3:00,445866.4
8/23/2011 4:00,870666
8/23/2011 5:00,1449852.3
8/23/2011 6:00,1847948.4
8/23/2011 7:00,2105603.7
8/23/2011 8:00,1931931.8
8/23/2011 9:00,1748635.9
8/23/2011 10:00,1709011.6
8/23/2011 11:00,1730266.5
8/23/2011 12:00,1799790.8
8/23/2011 13:00,1846711.1
8/23/2011 14:00,2035220.3
8/23/2011 15:00,2150717.3
8/23/2011 16:00,2182176.1
8/23/2011 17:00,2208105
8/23/2011 18:00,1885241.8
8/23/2011 19:00,1505220
8/23/2011 20:00,1311930.2
8/23/2011 21:00,1131060.1
8/23/2011 22:00,905652.6
8/23/2011 23:00,641532.3
8/24/2011 0:00,468302.2
8/24/2011 1:00,359993.3
8/24/2011 2:00,344155.5
8/24/2011 3:00,440121.4
8/24/2011 4:00,856199
8/24/2011 5:00,1433824.4
8/24/2011 6:00,1852360.8
8/24/2011 7:00,2118173.7
8/24/2011 8:00,1921205
8/24/2011 9:00,1765769
8/24/2011 10:00,1710906.9
8/24/2011 11:00,1729900.5
8/24/2011 12:00,1809609.2
8/24/2011 13:00,1888177.1
8/24/2011 14:00,2042103
8/24/2011 15:00,2187505
8/24/2011 16:00,2229826.3
8/24/2011 17:00,2219816.6
8/24/2011 18:00,1922374.5
8/24/2011 19:00,1549893.2
8/24/2011 20:00,1347089.1
8/24/2011 21:00,1180472.8
8/24/2011 22:00,919188.7
8/24/2011 23:00,652700.3
8/25/2011 0:00,480197.8
8/25/2011 1:00,371937.1
8/25/2011 2:00,349969.2
8/25/2011 3:00,442193.6
8/25/2011 4:00,854803.2
8/25/2011 5:00,1449452
8/25/2011 6:00,1853078.9
8/25/2011 7:00,2131275.8
8/25/2011 8:00,1950064.7
8/25/2011 9:00,1773643.8
8/25/2011 10:00,1728833.4
8/25/2011 11:00,1768974.2
8/25/2011 12:00,1858999
8/25/2011 13:00,1907212.5
8/25/2011 14:00,2078840.8
8/25/2011 15:00,2190252.7
8/25/2011 16:00,2253613.1
8/25/2011 17:00,2258444.1
8/25/2011 18:00,1956834.7
8/25/2011 19:00,1609946.7
8/25/2011 20:00,1421541.9
8/25/2011 21:00,1246558.4
8/25/2011 22:00,974736.5
8/25/2011 23:00,704562.9
8/26/2011 0:00,510727.3
8/26/2011 1:00,397930.2
8/26/2011 2:00,381766.3
8/26/2011 3:00,454655.2
8/26/2011 4:00,832537.2
8/26/2011 5:00,1379991.6
8/26/2011 6:00,1765417.7
8/26/2011 7:00,2109342.6
8/26/2011 8:00,1923770.5
8/26/2011 9:00,1828121.8
8/26/2011 10:00,1842011.8
8/26/2011 11:00,1939396
8/26/2011 12:00,2034194.2
8/26/2011 13:00,2097784.6
8/26/2011 14:00,2222425.7
8/26/2011 15:00,2274039.3
8/26/2011 16:00,2307550.9
8/26/2011 17:00,2298493.5
8/26/2011 18:00,2072422.4
8/26/2011 19:00,1829768.7
8/26/2011 20:00,1618144.9
8/26/2011 21:00,1424281.8
8/26/2011 22:00,1192054.4
8/26/2011 23:00,908640.4
8/27/2011 0:00,670433
8/27/2011 1:00,509866.5
8/27/2011 2:00,446246.1
8/27/2011 3:00,399315.7
8/27/2011 4:00,460045
8/27/2011 5:00,659865.4
8/27/2011 6:00,946253.7
8/27/2011 7:00,1263423.6
8/27/2011 8:00,1543527.2
8/27/2011 9:00,1747272.3
8/27/2011 10:00,1849568.8
8/27/2011 11:00,1980836.2
8/27/2011 12:00,2039312.8
8/27/2011 13:00,2049311.8
8/27/2011 14:00,2043105.9
8/27/2011 15:00,2010824.5
8/27/2011 16:00,1971973.2
8/27/2011 17:00,1851938.1
8/27/2011 18:00,1785221.7
8/27/2011 19:00,1639714.8
8/27/2011 20:00,1560561.9
8/27/2011 21:00,1475918.5
8/27/2011 22:00,1330541
8/27/2011 23:00,1071737.7
8/28/2011 0:00,788358.5
8/28/2011 1:00,564537.9
8/28/2011 2:00,442631.9
8/28/2011 3:00,346049.9
8/28/2011 4:00,340484.5
8/28/2011 5:00,416227.6
8/28/2011 6:00,582734.7
8/28/2011 7:00,787361.8
8/28/2011 8:00,1038709.3
8/28/2011 9:00,1350100.8
8/28/2011 10:00,1605997.4
8/28/2011 11:00,1764373
8/28/2011 12:00,1877880.2
8/28/2011 13:00,1919170.2
8/28/2011 14:00,1913316.9
8/28/2011 15:00,1855702
8/28/2011 16:00,1820089.8
8/28/2011 17:00,1748019.1
8/28/2011 18:00,1703062.2
8/28/2011 19:00,1649161.1
8/28/2011 20:00,1625800.5
8/28/2011 21:00,1366308.9
8/28/2011 22:00,1000223.3
8/28/2011 23:00,696844.2
8/29/2011 0:00,482442.3
8/29/2011 1:00,346973.3
8/29/2011 2:00,330930.6
8/29/2011 3:00,430235.1
8/29/2011 4:00,868239
8/29/2011 5:00,1427851
8/29/2011 6:00,1816567.9
8/29/2011 7:00,2073158
8/29/2011 8:00,1871405.7
8/29/2011 9:00,1717207.5
8/29/2011 10:00,1660246.6
8/29/2011 11:00,1710997.8
8/29/2011 12:00,1786039.5
8/29/2011 13:00,1849853.5
8/29/2011 14:00,2010740.3
8/29/2011 15:00,2130420.4
8/29/2011 16:00,2178345.2
8/29/2011 17:00,2181304.7
8/29/2011 18:00,1811701
8/29/2011 19:00,1429957
8/29/2011 20:00,1224134.6
8/29/2011 21:00,1046831.4
8/29/2011 22:00,841008.3
8/29/2011 23:00,604828.8
8/30/2011 0:00,437591.5
8/30/2011 1:00,344685.2
8/30/2011 2:00,332507.9
8/30/2011 3:00,432531.5
8/30/2011 4:00,858970.2
8/30/2011 5:00,1451950.1
8/30/2011 6:00,1856515.8
8/30/2011 7:00,2097039.6
8/30/2011 8:00,1932115.6
8/30/2011 9:00,1741257.9
8/30/2011 10:00,1656852.4
8/30/2011 11:00,1683551.5
8/30/2011 12:00,1727833.4
8/30/2011 13:00,1846059.4
8/30/2011 14:00,1997881.2
8/30/2011 15:00,2130205.7
8/30/2011 16:00,2204209.4
8/30/2011 17:00,2213676
8/30/2011 18:00,1864966
8/30/2011 19:00,1506097
8/30/2011 20:00,1307030.7
8/30/2011 21:00,1104927.1
8/30/2011 22:00,872547.2
8/30/2011 23:00,617344.8
8/31/2011 0:00,446606.2
8/31/2011 1:00,353173.7
8/31/2011 2:00,334847.6
8/31/2011 3:00,435209.5
8/31/2011 4:00,848871.9
8/31/2011 5:00,1447828.4
8/31/2011 6:00,1862464.1
8/31/2011 7:00,2143129.2
8/31/2011 8:00,1940815
8/31/2011 9:00,1735454
8/31/2011 10:00,1702711
8/31/2011 11:00,1716117.6
8/31/2011 12:00,1803598.9
8/31/2011 13:00,1883739.1
8/31/2011 14:00,2067511.3
8/31/2011 15:00,2171437.4
8/31/2011 16:00,2243756.6
8/31/2011 17:00,2249922.4
8/31/2011 18:00,1929766.5
8/31/2011 19:00,1577215.5
8/31/2011 20:00,1353826
8/31/2011 21:00,1174243.2
8/31/2011 22:00,910987.2
8/31/2011 23:00,644373.2
9/01/2011 0:00,475653.8
9/01/2011 1:00,368759.2
9/01/2011 2:00,357120
9/01/2011 3:00,461764.5
9/01/2011 4:00,862521.4
9/01/2011 5:00,1459470.7
9/01/2011 6:00,1865062.2
9/01/2011 7:00,2152552.1
9/01/2011 8:00,1947959.9
9/01/2011 9:00,1767212.7
9/01/2011 10:00,1742016.7
9/01/2011 11:00,1780432.6
9/01/2011 12:00,1869736.9
9/01/2011 13:00,1966846.3
9/01/2011 14:00,2118902.7
9/01/2011 15:00,2221632.2
9/01/2011 16:00,2253509.9
9/01/2011 17:00,2253208.7
9/01/2011 18:00,1982474.8
9/01/2011 19:00,1671417.1
9/01/2011 20:00,1481606.4
9/01/2011 21:00,1267923.2
9/01/2011 22:00,1004235.9
9/01/2011 23:00,720091.2
9/02/2011 0:00,518435.8
9/02/2011 1:00,400289.8
9/02/2011 2:00,381369.9
9/02/2011 3:00,462260.3
9/02/2011 4:00,825594.5
9/02/2011 5:00,1353917.8
9/02/2011 6:00,1734919.5
9/02/2011 7:00,2083848.3
9/02/2011 8:00,1911447.4
9/02/2011 9:00,1800384.6
9/02/2011 10:00,1885587.2
9/02/2011 11:00,2002438.7
9/02/2011 12:00,2086143.4
9/02/2011 13:00,2107902.3
9/02/2011 14:00,2174378.5
9/02/2011 15:00,2215942.4
9/02/2011 16:00,2231515.6
9/02/2011 17:00,2201423.9
9/02/2011 18:00,2024622.3
9/02/2011 19:00,1824630.1
9/02/2011 20:00,1670352.6
9/02/2011 21:00,1512125.5
9/02/2011 22:00,1276707.8
9/02/2011 23:00,980779.5
9/03/2011 0:00,671967.4
9/03/2011 1:00,506986.4
9/03/2011 2:00,439838.3
9/03/2011 3:00,396074.6
9/03/2011 4:00,462915
9/03/2011 5:00,666108.5
9/03/2011 6:00,946610.7
9/03/2011 7:00,1251307.4
9/03/2011 8:00,1512099.4
9/03/2011 9:00,1793561
9/03/2011 10:00,1949013.5
9/03/2011 11:00,2055489.4
9/03/2011 12:00,2036526.1
9/03/2011 13:00,2040776.4
9/03/2011 14:00,2050092.3
9/03/2011 15:00,2020398.9
9/03/2011 16:00,2020104.3
9/03/2011 17:00,1918005.5
9/03/2011 18:00,1748189.1
9/03/2011 19:00,1623562
9/03/2011 20:00,1557377.7
9/03/2011 21:00,1445637.7
9/03/2011 22:00,1291711.3
9/03/2011 23:00,1030345.5
9/04/2011 0:00,744769.8
9/04/2011 1:00,528108.1
9/04/2011 2:00,418443.1
9/04/2011 3:00,331577.7
9/04/2011 4:00,323745.2
9/04/2011 5:00,417239.1
9/04/2011 6:00,575222
9/04/2011 7:00,781225.1
9/04/2011 8:00,1044957.6
9/04/2011 9:00,1390810.2
9/04/2011 10:00,1638491.6
9/04/2011 11:00,1811991.2
9/04/2011 12:00,1905749.4
9/04/2011 13:00,1937926
9/04/2011 14:00,1914445.1
9/04/2011 15:00,1907651
9/04/2011 16:00,1815785.1
9/04/2011 17:00,1737081.4
9/04/2011 18:00,1644282.8
9/04/2011 19:00,1602899.6
9/04/2011 20:00,1575225.2
9/04/2011 21:00,1390353.2
9/04/2011 22:00,1172227.5
9/04/2011 23:00,881953.5
9/05/2011 0:00,652979.3
9/05/2011 1:00,454549.6
9/05/2011 2:00,371360.6
9/05/2011 3:00,320725
9/05/2011 4:00,367612.4
9/05/2011 5:00,503318.6
9/05/2011 6:00,650620.2
9/05/2011 7:00,804576.8
9/05/2011 8:00,978990.4
9/05/2011 9:00,1220226.8
9/05/2011 10:00,1514983.6
9/05/2011 11:00,1765172.1
9/05/2011 12:00,1882128.4
9/05/2011 13:00,1947714.2
9/05/2011 14:00,1923538.5
9/05/2011 15:00,1849167.2
9/05/2011 16:00,1783517
9/05/2011 17:00,1677013.5
9/05/2011 18:00,1583165
9/05/2011 19:00,1553647.3
9/05/2011 20:00,1461543.4
9/05/2011 21:00,1236598.8
9/05/2011 22:00,939653.4
9/05/2011 23:00,662268.2
9/06/2011 0:00,443767.4
9/06/2011 1:00,341676.2
9/06/2011 2:00,317113.6
9/06/2011 3:00,429666.1
9/06/2011 4:00,883949.6
9/06/2011 5:00,1461959.5
9/06/2011 6:00,1859299.8
9/06/2011 7:00,2120418.1
9/06/2011 8:00,1916046.1
9/06/2011 9:00,1782946
9/06/2011 10:00,1729216.6
9/06/2011 11:00,1760103
9/06/2011 12:00,1810554.6
9/06/2011 13:00,1878971.9
9/06/2011 14:00,2047893.8
9/06/2011 15:00,2161169.9
9/06/2011 16:00,2207002.1
9/06/2011 17:00,2214276.8
9/06/2011 18:00,1876219.6
9/06/2011 19:00,1483528.9
9/06/2011 20:00,1260939.7
9/06/2011 21:00,1094847.5
9/06/2011 22:00,857969.9
9/06/2011 23:00,588356.5
9/07/2011 0:00,411464.4
9/07/2011 1:00,325568
9/07/2011 2:00,310762.7
9/07/2011 3:00,413664.6
9/07/2011 4:00,835008.6
9/07/2011 5:00,1423030.1
9/07/2011 6:00,1842823.3
9/07/2011 7:00,2093468
9/07/2011 8:00,1930998.1
9/07/2011 9:00,1729512.4
9/07/2011 10:00,1658136.8
9/07/2011 11:00,1660712.4
9/07/2011 12:00,1745222.9
9/07/2011 13:00,1828882.9
9/07/2011 14:00,1986068.2
9/07/2011 15:00,2118083.7
9/07/2011 16:00,2182270
9/07/2011 17:00,2216110.1
9/07/2011 18:00,1877143.1
9/07/2011 19:00,1490570.5
9/07/2011 20:00,1262840.2
9/07/2011 21:00,1153151.5
9/07/2011 22:00,882346.2
9/07/2011 23:00,610543.4
9/08/2011 0:00,453023.4
9/08/2011 1:00,355364.8
9/08/2011 2:00,347298.8
9/08/2011 3:00,444876.9
9/08/2011 4:00,868578.8
9/08/2011 5:00,1453377.5
9/08/2011 6:00,1852962.4
9/08/2011 7:00,2108006.4
9/08/2011 8:00,1913965.8
9/08/2011 9:00,1750107.1
9/08/2011 10:00,1680548.8
9/08/2011 11:00,1700735.8
9/08/2011 12:00,1766871.1
9/08/2011 13:00,1860429.3
9/08/2011 14:00,2015088.9
9/08/2011 15:00,2146491.5
9/08/2011 16:00,2213802.3
9/08/2011 17:00,2222606.8
9/08/2011 18:00,1894296
9/08/2011 19:00,1602249.5
9/08/2011 20:00,1406552.3
9/08/2011 21:00,1248147.2
9/08/2011 22:00,961008.4
9/08/2011 23:00,673688.5
9/09/2011 0:00,477247.8
9/09/2011 1:00,380304.6
9/09/2011 2:00,372126
9/09/2011 3:00,456935.7
9/09/2011 4:00,841561.3
9/09/2011 5:00,1386227.7
9/09/2011 6:00,1764416.3
9/09/2011 7:00,2081453.9
9/09/2011 8:00,1911698.3
9/09/2011 9:00,1784577.5
9/09/2011 10:00,1813111.9
9/09/2011 11:00,1895488.7
9/09/2011 12:00,2011619.2
9/09/2011 13:00,2096051.2
9/09/2011 14:00,2242649.3
9/09/2011 15:00,2304924.6
9/09/2011 16:00,2309860.2
9/09/2011 17:00,2315495.5
9/09/2011 18:00,2122960.6
9/09/2011 19:00,1779878.2
9/09/2011 20:00,1575167.1
9/09/2011 21:00,1415894.3
9/09/2011 22:00,1216574.1
9/09/2011 23:00,927700.9
9/10/2011 0:00,659109.9
9/10/2011 1:00,483870.4
9/10/2011 2:00,427973.5
9/10/2011 3:00,393560
9/10/2011 4:00,479959.3
9/10/2011 5:00,687406.9
9/10/2011 6:00,978726.9
9/10/2011 7:00,1293470.5
9/10/2011 8:00,1512199.6
9/10/2011 9:00,1693837.8
9/10/2011 10:00,1830330.7
9/10/2011 11:00,1955049.7
9/10/2011 12:00,2008574.9
9/10/2011 13:00,2056541.2
9/10/2011 14:00,2081404.8
9/10/2011 15:00,2077231.2
9/10/2011 16:00,2050426.2
9/10/2011 17:00,1933788.9
9/10/2011 18:00,1831541.1
9/10/2011 19:00,1624637.7
9/10/2011 20:00,1482400.4
9/10/2011 21:00,1406201.7
9/10/2011 22:00,1311238
9/10/2011 23:00,1076486.8
9/11/2011 0:00,786339.4
9/11/2011 1:00,537315.3
9/11/2011 2:00,421330.9
9/11/2011 3:00,342094.4
9/11/2011 4:00,337761.7
9/11/2011 5:00,428120.2
9/11/2011 6:00,598739.9
9/11/2011 7:00,786600.5
9/11/2011 8:00,1034934.5
9/11/2011 9:00,1335320.3
9/11/2011 10:00,1554292.8
9/11/2011 11:00,1714815.8
9/11/2011 12:00,1817030.2
9/11/2011 13:00,1877180.1
9/11/2011 14:00,1865321.4
9/11/2011 15:00,1839342.9
9/11/2011 16:00,1870906
9/11/2011 17:00,1792324.8
9/11/2011 18:00,1697839
9/11/2011 19:00,1644860.9
9/11/2011 20:00,1539975.1
9/11/2011 21:00,1315233.9
9/11/2011 22:00,958038.4
9/11/2011 23:00,662581.3
9/12/2011 0:00,464551.8
9/12/2011 1:00,349505.2
9/12/2011 2:00,341788.6
9/12/2011 3:00,436494.4
9/12/2011 4:00,856762.2
9/12/2011 5:00,1412612.6
9/12/2011 6:00,1755462.8
9/12/2011 7:00,2037060.9
9/12/2011 8:00,1829100
9/12/2011 9:00,1644457.7
9/12/2011 10:00,1637289
9/12/2011 11:00,1680123.4
9/12/2011 12:00,1766302.7
9/12/2011 13:00,1824000.3
9/12/2011 14:00,1995072.3
9/12/2011 15:00,2123454.6
9/12/2011 16:00,2164761.2
9/12/2011 17:00,2167595.2
9/12/2011 18:00,1787346
9/12/2011 19:00,1427821.1
9/12/2011 20:00,1175455.2
9/12/2011 21:00,1032567.3
9/12/2011 22:00,823220.7
9/12/2011 23:00,613356.8
9/13/2011 0:00,433473.6
9/13/2011 1:00,339363.5
9/13/2011 2:00,333726.8
9/13/2011 3:00,430552.1
9/13/2011 4:00,859106.1
9/13/2011 5:00,1454904.4
9/13/2011 6:00,1825125.8
9/13/2011 7:00,2119625.5
9/13/2011 8:00,1909743.8
9/13/2011 9:00,1704207.9
9/13/2011 10:00,1631246.9
9/13/2011 11:00,1662150.4
9/13/2011 12:00,1737416.1
9/13/2011 13:00,1820738.7
9/13/2011 14:00,2001230.5
9/13/2011 15:00,2141041.4
9/13/2011 16:00,2195413.5
9/13/2011 17:00,2235246.5
9/13/2011 18:00,1903889.7
9/13/2011 19:00,1476082.7
9/13/2011 20:00,1222111
9/13/2011 21:00,1074790.2
9/13/2011 22:00,837891.8
9/13/2011 23:00,588164.9
9/14/2011 0:00,428755.4
9/14/2011 1:00,342491.6
9/14/2011 2:00,339804.5
9/14/2011 3:00,433355.9
9/14/2011 4:00,853025.4
9/14/2011 5:00,1453669
9/14/2011 6:00,1848273.6
9/14/2011 7:00,2137532.1
9/14/2011 8:00,1902840.8
9/14/2011 9:00,1697367
9/14/2011 10:00,1641132.7
9/14/2011 11:00,1685247.3
9/14/2011 12:00,1767241.3
9/14/2011 13:00,1849533.6
9/14/2011 14:00,2019052.6
9/14/2011 15:00,2135925.2
9/14/2011 16:00,2238477.3
9/14/2011 17:00,2293235.3
9/14/2011 18:00,1940629.2
9/14/2011 19:00,1544094.6
9/14/2011 20:00,1319658.6
9/14/2011 21:00,1155923.9
9/14/2011 22:00,880668.1
9/14/2011 23:00,634969
9/15/2011 0:00,457901.6
9/15/2011 1:00,365833.2
9/15/2011 2:00,360634.5
9/15/2011 3:00,456857.5
9/15/2011 4:00,862797.1
9/15/2011 5:00,1441552.5
9/15/2011 6:00,1825689.8
9/15/2011 7:00,2138768.6
9/15/2011 8:00,1924998.2
9/15/2011 9:00,1746792.5
9/15/2011 10:00,1680317.7
9/15/2011 11:00,1715268.4
9/15/2011 12:00,1816676.3
9/15/2011 13:00,1898075.8
9/15/2011 14:00,2076764.9
9/15/2011 15:00,2206054.8
9/15/2011 16:00,2293877.1
9/15/2011 17:00,2318252.6
9/15/2011 18:00,1992439.7
9/15/2011 19:00,1626134.9
9/15/2011 20:00,1428006.7
9/15/2011 21:00,1238759.5
9/15/2011 22:00,965526.8
9/15/2011 23:00,662709.9
9/16/2011 0:00,452609.9
9/16/2011 1:00,332839.2
9/16/2011 2:00,320737.8
9/16/2011 3:00,397945.1
9/16/2011 4:00,777814.7
9/16/2011 5:00,1349829.5
9/16/2011 6:00,1756608
9/16/2011 7:00,2099059.9
9/16/2011 8:00,1921433
9/16/2011 9:00,1824480
9/16/2011 10:00,1875331.1
9/16/2011 11:00,1928278.5
9/16/2011 12:00,2022097.9
9/16/2011 13:00,2103048
9/16/2011 14:00,2212270
9/16/2011 15:00,2285334.3
9/16/2011 16:00,2277074.6
9/16/2011 17:00,2266626.7
9/16/2011 18:00,2086565
9/16/2011 19:00,1831279.1
9/16/2011 20:00,1597014.9
9/16/2011 21:00,1420051.6
9/16/2011 22:00,1215054.2
9/16/2011 23:00,903064.9
9/17/2011 0:00,654865.4
9/17/2011 1:00,498397.2
9/17/2011 2:00,428472.1
9/17/2011 3:00,390892.3
9/17/2011 4:00,464564.8
9/17/2011 5:00,653651.9
9/17/2011 6:00,932417.1
9/17/2011 7:00,1248258.9
9/17/2011 8:00,1527632.4
9/17/2011 9:00,1720949.6
9/17/2011 10:00,1882131.1
9/17/2011 11:00,1999392
9/17/2011 12:00,2061178.7
9/17/2011 13:00,2047871.2
9/17/2011 14:00,2107453
9/17/2011 15:00,2118705.1
9/17/2011 16:00,2115954.6
9/17/2011 17:00,2062857
9/17/2011 18:00,1936905.8
9/17/2011 19:00,1698597.7
9/17/2011 20:00,1435827.5
9/17/2011 21:00,1406213.4
9/17/2011 22:00,1417207
9/17/2011 23:00,1169678.5
9/18/2011 0:00,817556
9/18/2011 1:00,549783.3
9/18/2011 2:00,425147.3
9/18/2011 3:00,330290.3
9/18/2011 4:00,324762.7
9/18/2011 5:00,410197
9/18/2011 6:00,573758
9/18/2011 7:00,793442.4
9/18/2011 8:00,1062271.1
9/18/2011 9:00,1409521.5
9/18/2011 10:00,1641594.3
9/18/2011 11:00,1825623.5
9/18/2011 12:00,1914479.2
9/18/2011 13:00,1994704.3
9/18/2011 14:00,1962870.8
9/18/2011 15:00,1911128.4
9/18/2011 16:00,1918596.8
9/18/2011 17:00,1845926.4
9/18/2011 18:00,1762729.4
9/18/2011 19:00,1723485.7
9/18/2011 20:00,1566484.1
9/18/2011 21:00,1290282.8
9/18/2011 22:00,969358.4
9/18/2011 23:00,659250.1
9/19/2011 0:00,451809
9/19/2011 1:00,353654.7
9/19/2011 2:00,333543.5
9/19/2011 3:00,433975.5
9/19/2011 4:00,852227.8
9/19/2011 5:00,1405951.5
9/19/2011 6:00,1747976.6
9/19/2011 7:00,2036256.2
9/19/2011 8:00,1848058.6
9/19/2011 9:00,1653276.4
9/19/2011 10:00,1650089.6
9/19/2011 11:00,1727490.5
9/19/2011 12:00,1821834.3
9/19/2011 13:00,1816285.2
9/19/2011 14:00,1954941.4
9/19/2011 15:00,2103785.4
9/19/2011 16:00,2136859.7
9/19/2011 17:00,2144492.1
9/19/2011 18:00,1777415.7
9/19/2011 19:00,1415146.6
9/19/2011 20:00,1170698.4
9/19/2011 21:00,1009029.3
9/19/2011 22:00,807324.2
9/19/2011 23:00,591696
9/20/2011 0:00,423919.8
9/20/2011 1:00,342332.9
9/20/2011 2:00,334391.5
9/20/2011 3:00,434627.6
9/20/2011 4:00,852940.1
9/20/2011 5:00,1426491.6
9/20/2011 6:00,1786702.6
9/20/2011 7:00,2063868.8
9/20/2011 8:00,1884745
9/20/2011 9:00,1692296.7
9/20/2011 10:00,1627625.8
9/20/2011 11:00,1664007.8
9/20/2011 12:00,1789017.3
9/20/2011 13:00,1836505.1
9/20/2011 14:00,1987252.4
9/20/2011 15:00,2158141.6
9/20/2011 16:00,2221975.8
